Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes,Region,Income Group,WB-2 code,National accounts base year,National accounts reference year,SNA price valuation,Lending category,Other groups,System of National Accounts,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data
GTM,Guatemala,Guatemala,Republic of Guatemala,GT,Guatemalan quetzal,,Latin America & Caribbean,Lower middle income,GT,2001,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2002,"Reproductive Health Survey (RHS), 2002","Living Standards Measurement Study (LSMS), 2006",Yes,2008,2010,2010,2000
GIN,Guinea,Guinea,Republic of Guinea,GN,Guinean franc,,Sub-Saharan Africa,Low income,GN,1996,,Value added at basic prices (VAB),IDA,HIPC,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Estimate,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),1996,"Demographic and Health Survey (DHS), 2005","Core Welfare Indicator Questionnaire Survey (CWIQ), 2007",,2000-01,2010,2008,2000
HTI,Haiti,Haiti,Republic of Haiti,HT,Haitian gourde,"Fiscal year end: September 30; reporting period for national accounts data: FY. In 2010, the government revised national accounts data following changes in the methodology. Current price series since 1991 and constant price series since 1996 were revised.",Latin America & Caribbean,Low income,HT,1986/87,,Value added at basic prices (VAB),IDA,HIPC,,1991,,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,,General Data Dissemination System (GDDS),2003,"Demographic and Health Survey (DHS), 2005/06","Integrated household survey (IHS), 2001",,2009,,1997,2000
HIC,High income,High income,High income,,,"High income group aggregate. High-income economies are those in which 2010 GNI per capita was $12,276 or more.",,,XD,,,,,,,,,,,,,,,,,,,,,
NOC,High income: nonOECD,High income: nonOECD,High income: nonOECD,,,"High income nonOECD aggregate. High-income economies are those in which 2010 GNI per capita was $12,276 or more.",,,XR,,,,,,,,,,,,,,,,,,,,,
OEC,High income: OECD,High income: OECD,High income: OECD,,,"High income OECD members aggregate. High-income economies are those in which 2010 GNI per capita was $12,276 or more.",,,XS,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,Honduras,Republic of Honduras,HN,Honduran lempira,,Latin America & Caribbean,Lower middle income,HN,2000,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology.,1988-89,,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,General Data Dissemination System (GDDS),2001,"Demographic and Health Survey (DHS), 2005/06","Integrated household survey (IHS), 2009",,2013,2010,2009,2000
HKG,"Hong Kong SAR, China","Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,Hong Kong dollar,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. December 2011 database update: base year change to 2009.",East Asia & Pacific,High income: nonOECD,HK,,2009,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2006,,,Yes,,2010,2010,
HUN,Hungary,Hungary,Hungary,HU,Hungarian forint,"Based on data from the Organisation for Economic Co-operation and Development, national accounts data have been revised for 1991 onward.",Europe & Central Asia,High income: OECD,HU,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2001,,"Expenditure survey/budget survey (ES/BS), 2007",Yes,2007,2010,2010,2007
IND,India,India,Republic of India,IN,Indian rupee,"Fiscal year end: March 31; reporting period for national accounts data: FY. In 2010, data were revised from 2004 onward with official government data. GDP at current prices averaged 4 percent higher than previous estimates. Global Findex data exclude Northeast states and remote islands.",South Asia,Lower middle income,IN,2004/05,,Value added at basic prices (VAB),Blend,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Demographic and Health Survey (DHS), 2005/06","Integrated household survey (IHS), 2010",,2011,2010,2010,2010
IDN,Indonesia,Indonesia,Republic of Indonesia,ID,Indonesian rupiah,Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Fiscal year end: March 31; reporting period for national accounts data: CY.,East Asia & Pacific,Lower middle income,ID,2000,,Value added at producer prices (VAP),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2010,"Demographic and Health Survey (DHS), 2007","Integrated household survey (IHS), 2011",,2003,2010,2010,2000
IRN,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,IR,Iranian rial,Fiscal year end: March 20; reporting period for national accounts data: FY.,Middle East & North Africa,Upper middle income,IR,1997/98,,Value added at basic prices (VAB),IBRD,,,1980-2002,2005,"IMF Balance of Payments Manual, 4th edition (1977).",Actual,Special trade system,Consolidated central government,,2006,"Demographic and Health Survey (DHS), 2000","Expenditure survey/budget survey (ES/BS), 2005",Yes,2003,2007,2010,2004
IRQ,Iraq,Iraq,Republic of Iraq,IQ,Iraqi dinar,,Middle East & North Africa,Lower middle income,IQ,1997,,Value added at basic prices (VAB),IBRD,,,"1997, 2004",2005,"IMF Balance of Payments Manual, 5th edition (1993).",,,,General Data Dissemination System (GDDS),1997,"Multiple Indicator Cluster Survey (MICS), 2006","Integrated household survey (IHS), 2007",,2011,2003,2009,2000
IRL,Ireland,Ireland,Ireland,IE,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,IE,2005,,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Integrated household survey (IHS), 2000",Yes,2010,2009,2010,2000
ISR,Israel,Israel,State of Israel,IL,Israeli new shekel,Global Findex data exclude East Jerusalem.,Middle East & North Africa,High income: OECD,IL,2005,,Value added at producer prices (VAP),,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2009,,"Expenditure survey/budget survey (ES/BS), 2001",Yes,1981,,2010,2004
ITA,Italy,Italy,Italian Republic,IT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,IT,2005,,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2012,,"Expenditure survey/budget survey (ES/BS), 2000",Yes,2010,2010,2010,2000
JAM,Jamaica,Jamaica,Jamaica,JM,Jamaican dollar,,Latin America & Caribbean,Upper middle income,JM,2003,,Value added at basic prices (VAB),IBRD,,,,,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2011,"Multiple Indicator Cluster Survey (MICS), 2005","Living Standards Measurement Study (LSMS), 2007",,2007,2010,2010,2000
JPN,Japan,Japan,Japan,JP,Japanese yen,Fiscal year end: March 31; reporting period for national accounts data: CY.,East Asia & Pacific,High income: OECD,JP,2005,,Value added at basic prices (VAB),,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,,"Income survey (IS), 1993",Yes,2010,2009,2011,2001
JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,JO,Jordanian dinar,,Middle East & North Africa,Upper middle income,JO,1994,,Value added at basic prices (VAB),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2004,"Demographic and Health Survey (DHS), 2009","Expenditure survey/budget survey (ES/BS), 2010",,2007,2010,2010,2005
KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,KZ,Kazakh tenge,,Europe & Central Asia,Upper middle income,KZ,Original chained constant price data are rescaled.,2000,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,1987-95,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2009,"Multiple Indicator Cluster Survey (MICS), 2006","Expenditure survey/budget survey (ES/BS), 2009",Yes,,2010,2009,2000
KEN,Kenya,Kenya,Republic of Kenya,KE,Kenyan shilling,Fiscal year end: June 30; reporting period for national accounts data: CY.,Sub-Saharan Africa,Low income,KE,2001,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2009,"Demographic and Health Survey (DHS), 2008/09; Malaria Indicator Survey (MIS), 2010","Integrated household survey (IHS), 2005/06",,1977-79,2010,2010,2003
KOR,Korea,"Korea, Rep.",Republic of Korea,KR,Korean won,,East Asia & Pacific,High income: OECD,KR,2005,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,,"Expenditure survey/budget survey (ES/BS), 1998",Yes,2000,2010,2010,2002
KSV,Kosovo,Kosovo,Republic of Kosovo,,Euro,"Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).",Europe & Central Asia,Lower middle income,KV,,,,IDA,,,,,,Actual,,,General Data Dissemination System (GDDS),1981,,"Integrated household survey (IHS), 2009",,,2010,,
KWT,Kuwait,Kuwait,State of Kuwait,KW,Kuwaiti dinar,Fiscal year end: June 30; reporting period for national accounts data: CY. Global Findex data include only Kuwaiti nationals and Arab expatriates.,Middle East & North Africa,High income: nonOECD,KW,1995,,Value added at producer prices (VAP),,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2010,"Family Health Survey (FHS), 1996",,Yes,1970,2003,2009,2002
KGZ,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz som,,Europe & Central Asia,Low income,KG,Original chained constant price data are rescaled.,1995,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology.,1990-95,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2009,"Multiple Indicator Cluster Survey (MICS), 2005/06","Expenditure survey/budget survey (ES/BS), 2010",Yes,2002,2010,2010,2000
LAO,Lao PDR,Lao PDR,Lao People's Democratic Republic,LA,Lao kip,Global Findex data exclude some remote rural areas.,East Asia & Pacific,Lower middle income,LA,1990,,Value added at basic prices (VAB),IDA,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Preliminary,Special trade system,Budgetary central government,,2005,"Multiple Indicator Cluster Survey (MICS), 2006","Expenditure survey/budget survey (ES/BS), 2008",,2010-2011,2010,1975,2005
LAC,Latin America & Caribbean (developing only),Latin America & Caribbean,Latin America & Caribbean (developing only),,,Latin America and Caribbean regional aggregate (does not include high-income economies).,,,XJ,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,Latvia,Republic of Latvia,LV,Latvian lats,,Europe & Central Asia,Upper middle income,LV,2000,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology.,1987-95,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Integrated household survey (IHS), 2008",Yes,2010,2010,2010,2000
LBN,Lebanon,Lebanon,Lebanese Republic,LB,Lebanese pound,,Middle East & North Africa,Upper middle income,LB,1997,,Value added at basic prices (VAB),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),1970,"Multiple Indicator Cluster Survey (MICS), 2000",,Yes,2010,2010,2010,2005
LSO,Lesotho,Lesotho,Kingdom of Lesotho,LS,Lesotho loti,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Lower middle income,LS,1995,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2006,"Demographic and Health Survey (DHS), 2009/10","Expenditure survey/budget survey (ES/BS), 2002/03",,2010,2010,2008,2000
LBR,Liberia,Liberia,Republic of Liberia,LR,Liberian dollar,,Sub-Saharan Africa,Low income,LR,1992,,Value added at producer prices (VAP),IDA,HIPC,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2008,"Demographic and Health Survey (DHS), 2007; Malaria Indicator Survey (MIS), 2009","Core Welfare Indicator Questionnaire Survey (CWIQ), 2007",,,2008,1985,2000
LTU,Lithuania,Lithuania,Republic of Lithuania,LT,Lithuanian litas,,Europe & Central Asia,Upper middle income,LT,2000,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology.,1990-95,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Expenditure survey/budget survey (ES/BS), 2008",Yes,2010,2009,2010,2007
LMY,Low & middle income,Low & middle income,Low & middle income,,,"Low and middle income group aggregate (all developing economies). Low- and middle-income economies are those in which 2010 GNI per capita was $12,275 or less.",,,XO,,,,,,,,,,,,,,,,,,,,,
LIC,Low income,Low income,Low income,,,"Low income group aggregate. Low-income economies are those in which 2010 GNI per capita was $1,005 or less.",,,XM,,,,,,,,,,,,,,,,,,,,,
LMC,Lower middle income,Lower middle income,Lower middle income,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2010 GNI per capita was between $1,006 and $3,975.",,,XN,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,LU,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,LU,,2005,Value added at basic prices (VAB),,Euro area,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,,Yes,2010,2010,2010,1999
MKD,Macedonia,"Macedonia, FYR",Former Yugoslav Republic of Macedonia,MK,Macedonian denar,"Based on official statistics, national accounts data have been revised for 2003 onward.",Europe & Central Asia,Upper middle income,MK,1997,1995,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,,Special Data Dissemination Standard (SDDS),2010,"Multiple Indicator Cluster Survey (MICS), 2005","Expenditure survey/budget survey (ES/BS), 2009",Yes,2007,2010,2009,2007
MDG,Madagascar,Madagascar,Republic of Madagascar,MG,Malagasy ariary,Global Findex data exclude most rural areas.,Sub-Saharan Africa,Low income,MG,1984,,Value added at basic prices (VAB),IDA,HIPC,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,General Data Dissemination System (GDDS),1993,"Demographic and Health Survey (DHS), 2008/09","Priority survey (PS), 2010",,2004,2009,2010,2000
MWI,Malawi,Malawi,Republic of Malawi,MW,Malawi kwacha,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Low income,MW,1994,,Value added at basic prices (VAB),IDA,HIPC,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,,General Data Dissemination System (GDDS),2008,"Demographic and Health Survey (DHS), 2010","Living Standards Measurement Study (LSMS), 2004/05",,2006-2007,2010,2010,2000
MYS,Malaysia,Malaysia,Malaysia,MY,Malaysian ringgit,,East Asia & Pacific,Upper middle income,MY,2000,,Value added at producer prices (VAP),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Estimate,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2010,,"Expenditure survey/budget survey (ES/BS), 2009",Yes,2012,2010,2010,2005
MLI,Mali,Mali,Republic of Mali,ML,CFA franc,Global Findex data exclude the Northern part of the country.,Sub-Saharan Africa,Low income,ML,1987,,Value added at basic prices (VAB),IDA,HIPC,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2009,"Demographic and Health Survey (DHS), 2006; Special, 2010","Integrated household survey (IHS), 2010",,,2007,2010,2000
MLT,Malta,Malta,Republic of Malta,MT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Middle East & North Africa,High income: nonOECD,MT,2005,,Value added at basic prices (VAB),,Euro area,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2005,,,Yes,2010,2009,2010,2002
MRT,Mauritania,Mauritania,Islamic Republic of Mauritania,MR,Mauritanian ouguiya,"Based on official government statistics, data have been revised for 1991 onward; the new base year for constant price series is 2004.",Sub-Saharan Africa,Lower middle income,MR,2004,,Value added at basic prices (VAB),IDA,HIPC,,,2005,"IMF Balance of Payments Manual, 4th edition (1977).",Actual,Special trade system,,General Data Dissemination System (GDDS),2000,"Multiple Indicator Cluster Survey (MICS), 2007","Integrated household survey (IHS), 2008",,,2010,2010,2000
MUS,Mauritius,Mauritius,Republic of Mauritius,MU,Mauritian rupee,"In 2010, national accounts were revised to reflect fiscal year data rather than calendar year data.",Sub-Saharan Africa,Upper middle income,MU,2006,,Value added at basic prices (VAB),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2011,,,Yes,,2010,2010,2003
MEX,Mexico,Mexico,United Mexican States,MX,Mexican peso,,Latin America & Caribbean,Upper middle income,MX,2003,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,"National Family Planning Survey (Encuesta Nacional de Planificacion Familiar - ENPF), 1995","Labor force survey (LFS), 2010",,2007,2010,2010,2008
MDE,Middle East (developing only),Middle East (developing only),Middle East (developing only),M1,,Middle East (developing only) aggregate.,,,M1,,,,,,,,,,,,,,,,,,,,,
MIC,Middle income,Middle income,Middle income,,,"Middle income group aggregate. Middle-income economies are those in which 2010 GNI per capita was between $1,006 and $12,275.",,,XP,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,Moldova,Republic of Moldova,MD,Moldovan leu,Global Findex data exclude Transnistria.,Europe & Central Asia,Lower middle income,MD,Original chained constant price data are rescaled.,1996,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology.,1990-95,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2004,"Demographic and Health Survey (DHS), 2005","Expenditure survey/budget survey (ES/BS), 2010",Yes,2011,2010,2010,2000
MNG,Mongolia,Mongolia,Mongolia,MN,Mongolian tugrik,,East Asia & Pacific,Lower middle income,MN,2005,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2010,"Multiple Indicator Cluster Survey (MICS), 2010","Living Standards Measurement Study (LSMS), 2007/08",Yes,2011,2010,2007,2005
MNE,Montenegro,Montenegro,Montenegro,ME,Euro,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",Europe & Central Asia,Upper middle income,ME,2000,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,,General Data Dissemination System (GDDS),2011,"Multiple Indicator Cluster Survey (MICS), 2005/06","Expenditure survey/budget survey (ES/BS), 2008",Yes,2010,2010,,
MAR,Morocco,Morocco,Kingdom of Morocco,MA,Moroccan dirham,,Middle East & North Africa,Lower middle income,MA,1998,,Value added at basic prices (VAB),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2004,"Multiple Indicator Cluster Survey (MICS), 2006","Expenditure survey/budget survey (ES/BS), 2007",,2012,2010,2010,2000
MMR,Myanmar,Myanmar,Republic of the Union of Myanmar,MM,Myanmar kyat,Fiscal year end: March 31; reporting period for national accounts data: FY.,East Asia & Pacific,Low income,MM,2005/06,,Value added at producer prices (VAP),IDA,,Country uses the 1968 System of National Accounts methodology.,,2011,"IMF Balance of Payments Manual, 6th edition.",Estimate,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2014,"Multiple Indicator Cluster Survey (MICS), 2009/10",,,2010,,2010,2000
NAM,Namibia,Namibia,Republic of Namibia,NA,Namibian dollar,"Fiscal year end: March 31; reporting period for national accounts data: CY. Based on official government statistics, national accounts data have been revised from 1980 onward; the new base year is 2010.",Sub-Saharan Africa,Upper middle income,NA,2010,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2011,"IMF Balance of Payments Manual, 6th edition.",,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2011,"Demographic and Health Survey (DHS), 2013","Expenditure survey/budget survey (ES/BS), 2009/10",,2014,,2013,2002
NPL,Nepal,Nepal,Nepal,NP,Nepalese rupee,Fiscal year end: July 14; reporting period for national accounts data: FY.,South Asia,Low income,NP,2000/01,,Value added at basic prices (VAB),IDA,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2001,"Multiple Indicator Cluster Survey (MICS), 2010","Living Standards Measurement Study (LSMS), 2010",,2011-2012,2010,2010,2005
NLD,Netherlands,Netherlands,Kingdom of the Netherlands,NL,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,NL,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Integrated household survey (IHS), 1999",Yes,2010,2010,2010,2008
NZL,New Zealand,New Zealand,New Zealand,NZ,New Zealand dollar,Fiscal year end: March 31; reporting period for national accounts data: FY.,East Asia & Pacific,High income: OECD,NZ,2005/06,,Value added at basic prices (VAB),,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,,2006,,"Income survey (IS), 1997",Yes,2012,2006,2010,2002
NIC,Nicaragua,Nicaragua,Republic of Nicaragua,NI,Nicaraguan gold cordoba,,Latin America & Caribbean,Lower middle income,NI,1994,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology.,1965-95,,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2005,"Reproductive Health Survey (RHS), 2006/07","Living Standards Measurement Study (LSMS), 2005",,2011,2010,2010,2000
NER,Niger,Niger,Republic of Niger,NE,CFA franc,Global Findex data exclude part of the Agadez region in the North.,Sub-Saharan Africa,Low income,NE,1987,,Value added at producer prices (VAP),IDA,HIPC,,1993,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2001,"Demographic and Health Survey (DHS), 2006","Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2008",,2005-2007,2003,2010,2000
NGA,Nigeria,Nigeria,Federal Republic of Nigeria,NG,Nigerian naira,,Sub-Saharan Africa,Lower middle income,NG,2002,,Value added at basic prices (VAB),IDA,,,1971-98,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2006,"Demographic and Health Survey (DHS), 2008","Integrated household survey (IHS), 2010",,2007,2006,2010,2000
NOR,Norway,Norway,Kingdom of Norway,NO,Norwegian krone,,Europe & Central Asia,High income: OECD,NO,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology.,,Rolling,"IMF Balance of Payments Manual, 6th edition.",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Income survey (IS), 2010",Yes,2010,2010,2013,2006
OMN,Oman,Oman,Sultanate of Oman,OM,Rial Omani,Global Findex data include only Omani nationals and Arab expatriates.,Middle East & North Africa,High income: nonOECD,OM,1988,,Value added at producer prices (VAP),,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2010,"Family Health Survey (FHS), 1995",,,1978-79,2004,2010,2003
PAK,Pakistan,Pakistan,Islamic Republic of Pakistan,PK,Pakistani rupee,Fiscal year end: June 30; reporting period for national accounts data: FY. Global Findex data exclude Federally Administered Tribal Areas.,South Asia,Lower middle income,PK,1999/2000,,Value added at basic prices (VAB),Blend,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),1998,"Multiple Indicator Cluster Survey (MICS), 2010","Integrated household survey (IHS), 2008",,2000,2010,2010,2008
PAN,Panama,Panama,Republic of Panama,PA,Panamanian balboa,,Latin America & Caribbean,Upper middle income,PA,1996,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,General Data Dissemination System (GDDS),2010,"Living Standards Measurement Survey (LSMS), 2003","Labor force survey (LFS), 2010",,2011,2010,2010,2000
PRY,Paraguay,Paraguay,Republic of Paraguay,PY,Paraguayan guarani,,Latin America & Caribbean,Lower middle income,PY,1994,,Value added at producer prices (VAP),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2002,"Reproductive Health Survey (RHS), 2004","Integrated household survey (IHS), 2010",,2008,2010,2011,2000
